RecipeId,Target,Ingredients
5134,5,chicken livers fresh cilantro garlic cloves palm sugar sea salt soy sauce fish sauce chile pepper
5135,3,chicken curds cashew nuts cinnamon clove bay leaves green cardamom ginger paste diced tomatoes onions cream chili powder garam masala salt oil butter water
5136,4,corn starch dry white wine light soy sauce oyster sauce salt sugar boneless chicken skinless thigh garlic fresh ginger pea pods onions hoisin sauce ketchup toasted sesame oil dark soy sauce red pepper flakes chicken stock scallions peanut oil
5137,3,kale mustard greens collard greens bok choy lemon juice olive oil garlic cloves new potatoes vegetable stock salt pepper
5138,4,soy sauce dry white wine boneless skinless chicken breasts water sugar white vinegar corn starch vegetable oil red chili peppers green onions peeled fresh ginger garlic cloves peanuts basmati rice
5139,7,black beans corn tortillas shredded cheddar cheese romaine lettuce grated carrot salsa
5140,4,soy sauce sesame oil chinese red rice vinegar ginger coriander leaf
5141,6,white vinegar water granulated white sugar orange juice mustard seeds black peppercorns golden beets garlic cloves red bell pepper green bell pepper fennel bulb romaine lettuce red wine vinegar olive oil ricotta sun dried tomatoes fennel seeds cherry tomatoes cucumber ground black pepper
5142,3,paneer flour potatoes salt lemon juice ground turmeric chili powder ground cumin amchur chaat masala coriander leaf oil cabbage carrots
5143,5,creamy peanut butter vegetable oil reduced sodium soy sauce rice vinegar brown sugar red pepper flakes hot water red cabbage carrots cucumber scallions roasted cashews
5144,7,olive oil crust pizza refriger refried beans salsa sour cream
5145,3,chicken onions garlic paste ginger paste tomatoes green chilies fresh coriander salt ground turmeric red chili powder coriander garam masala butter vegetable oil
5146,5,olive oil scallions lemongrass thai chile beefsteak tomatoes chicken stock coconut milk fresh orange juice fish sauce fresh lime juice kosher salt lump crab meat peas snow peas
5147,7,purple onion tomatillos serrano chile garlic cloves ground cinnamon clove chicken stock unsalted pistachios coriander leaf salt
5148,7,whole wheat lasagna noodles black beans frozen corn jack green onions fresh cilantro crushed tomatoes dried oregano garlic powder kosher salt hot sauce
5149,2,olive oil onions garlic diced tomatoes chicken broth cooked chicken pasta shells carrots parmesan cheese kale zucchini garbanzo salt pepper
5150,1,butter yellow onion sugar salt minced garlic dried thyme flour dry white wine beef broth chicken broth balsamic vinegar worcestershire sauce croutons gruyere cheese
5151,6,phyllo dough butter fresh spinach extra virgin olive oil garlic white wine feta cheese grated parmesan cheese oregano fresh lemon juice eggs salt pepper
5152,3,coriander seeds cumin seed black peppercorns whole cloves cardamom seeds cinnamon sticks
5153,7,boneless skinless chicken breasts diced tomatoes taco seasoning
5154,5,brown rice scallions garlic ginger cilantro long beans hoisin sauce soy sauce ground chicken panko breadcrumbs sesame oil bird chile lemon
5155,3,beef oil onions ginger garlic cloves clove cinnamon brown cardamom coriander powder cumin seed black peppercorns bay leaves tumeric yogurt red chili peppers salt
5156,3,red potato olive oil red pepper flakes garlic chicken stock mustard greens ham steak orecchiette parmigiano reggiano cheese
5157,1,all purpose flour salt granulated sugar unsalted butter vegetable shortening vodka ice water heavy cream bittersweet chocolate eggs water vanilla extract
5158,4,flank steak baking soda corn starch soy sauce oil rice noodles scallions ginger shaoxing wine sesame oil dark soy sauce regular soy sauce sugar white pepper salt mung bean sprouts
5159,4,tofu olive oil oil soy sauce chinese five spice powder agave nectar sesame seeds
5160,5,crabmeat medium shrimp ground pork garlic grated carrot kosher salt ground black pepper shallots spring roll wrappers soup egg whites corn oil lettuce leaves thai basil bl tter
5161,7,boneless chicken breast taco seasoning red bell pepper salsa black beans cream cheese tomatoes whole wheat tortillas mexican cheese
5162,7,elbow macaroni corn husks black beans black olives roma tomatoes green onions purple onion chopped cilantro salsa sour cream mayonnaise garlic cumin salt pepper lime
5163,4,chicken wings soy sauce honey dark sesame oil fresh lemon juice fresh ginger garlic cloves five spice powder white pepper
5164,4,coriander chicken wings mi shrimp
5165,5,oyster sauce light soy sauce fish sauce garlic chili sauce sugar chili minced garlic vegetable oil flank steak low salt chicken broth fresh basil leaves cooked white rice
5166,7,sugar evaporated milk table cream condensed milk eggs vanilla
5167,2,thick cut bacon romaine lettuce grape tomatoes cucumber italian bread butter garlic salt sweet onion mayonnaise vegetable oil cream apple cider vinegar water ground black pepper
5168,7,chicken thighs tomatillos chile pepper garlic yellow onion salt cilantro peanut oil cooking oil corn tortillas sour cream cotija
5169,2,red potato garlic cloves italian seasoning butter parmesan cheese olive oil salt pepper
5170,6,penne cooked chicken sugar pea carrots pimentos cucumber green onions radishes greek dressing fresh lemon juice dill tips italian parsley leaves
5171,5,shrimp sweet chili sauce soy sauce sesame oil fresh ginger sriracha lime peaches
5172,4,boneless skinless chicken breast corn starch salt five spice powder chicken stock sugar soy sauce sesame oil vinegar wine chinese five spice powder black pepper cold water oil red chili peppers garlic ginger scallions
5173,3,rye bread olive oil hanger steak freshly ground pepper kosher salt caraway seeds sherry vinegar whole grain mustard honey carrots mustard greens italian parsley leaves
5174,2,fresh basil leaves parsley sprigs fresh leav oregano pinenuts fresh parmesan cheese salt garlic cloves olive oil pasta
5175,7,grassfed beef paprika chili powder garlic powder onion powder cayenne avocado garlic lemon juice sea salt freshly ground pepper cayenne pepper red pepper flakes tomatoes purple onion tortilla shells romaine lettuce lettuce leaves scallions salsa yellow onion pepper shrimp
5176,7,chicken breast strips old el paso taco seasoning mix progresso black beans mexicorn water flour tortillas butter long grain rice jalapeno chilies green onions garlic chili powder chipotle cumin salt chicken broth tomato sauce
5177,4,large eggs granulated sugar cake flour baking powder salt vanilla extract
5178,3,brazil nuts almonds walnut halves cashew nuts chinese noodles egg whites peanut oil ground cumin ground coriander garam masala sweet paprika fennel ground turmeric ground black pepper salt raisins
5179,1,whole milk sugar heavy cream salt vanilla beans large egg yolks vanilla extract salted butter light brown sugar flour walnuts bittersweet chocolate chips
5180,5,large garlic cloves cilantro stems thai chile fresh lime juice thai fish sauce sugar black pepper black bass low salt chicken broth lime jasmine rice
5181,6,chicken stock orzo pasta eggs lemon ground black pepper
5182,1,butter maple syrup green apples puff pastry cream
5183,4,shitake mushroom napa cabbage salt ground pork garlic chives light soy sauce sesame oil chinese rice wine peeled fresh ginger garlic cloves corn starch ground white pepper wonton wrappers canola oil chicken stock dipping sauces
5184,4,ground beef soy sauce oil green cabbage minced garlic fresh ginger green onions peanut butter chili oil chicken broth vermicelli
5185,6,olive oil onions white rice lemon fresh dill fresh parsley pinenuts grape leaves
5186,6,small red potato fresh spinach greek style vinaigrette purple onion cucumber cherry tomatoes artichoke hearts pitted kalamata olives feta cheese fresh basil
5187,5,boneless pork loin sugar tamarind concentrate soy sauce thai fish sauce peanut oil garlic cloves pressed tofu large eggs coarse salt rice stick noodles beansprouts scallions dried shrimp radishes dry roasted peanuts coriander leaf english cucumber lettuce leaves condiments lime wedges sauce
5188,5,ginger garlic cloves creamy peanut butter reduced sodium soy sauce fresh lime juice light brown sugar crushed red pepper flakes pizza doughs cooked chicken shredded mozzarella cheese green onions shredded carrots fresh cilantro beansprouts
5189,3,medium shrimp tumeric juice lime coconut serrano chilies coriander leaf garlic ginger water canola oil clove cinnamon green cardamom pods bay leaves finely chopped onion basmati rice coconut milk
5190,6,extra lean ground beef greek seasoning pita rounds lettuce leaves tomatoes purple onion sauce feta cheese
5191,3,chana dal ground turmeric ghee purple onion golden raisins bay leaves cumin seed ginger garlic tomatoes serrano chile salt garam masala
5192,3,crab pineapple coconut coconut milk curry leaves onions lemongrass ginger coriander seeds chiles black peppercorns mustard seeds ground turmeric neutral oil salt
5193,2,olive oil celery carrots onions garlic swanson chicken broth italian seasoning diced tomatoes ditalini pasta white kidney beans
5194,7,sugar nopales pineapple granny smith apples
5195,1,baguette extra virgin olive oil onions garlic cloves cremini mushrooms fresh thyme salt gruyere cheese
5196,4,chicken noodles vegetables corn flour water salt oil
5197,3,red lentils yellow lentils finely chopped onion chopped tomatoes garlic cloves ginger cumin seed ghee ground turmeric coriander powder chili powder garam masala salt coriander leaf
5198,6,fresh lime juice olive oil garlic salt dried oregano pork tenderloin
5199,2,extra virgin olive oil balsamic vinegar dried oregano pepper salt
5200,6,cucumber kosher salt garlic lemon juice plain yogurt white vinegar olive oil
5201,2,italian sausage sausage links pizza crust pizza sauce shredded mozzarella cheese green pepper extra virgin olive oil
5202,5,pizza crust tuna olive oil tomatoes fresh basil monterey jack
5203,3,potatoes cauliflower onions tomatoes green chilies olive oil garlic paste ground turmeric curry powder salt pepper tomato paste cream stock fresh coriander
5204,4,vegetable oil minced garlic fresh ginger mushrooms carrots green onions green cabbage soy sauce corn starch sesame oil egg roll wrappers non stick spray
5205,3,boneless chicken thighs onions salt brown sugar coriander powder ground turmeric ground cumin sweet paprika chili powder curry powder sesame oil shallots garlic lemongrass dried red chile peppers ginger galangal unsalted roasted peanuts water vegetable oil
5206,7,pork tenderloin knorr chicken flavor bouillon ground chipotle chile pepper vegetable oil hominy water lime juice chopped cilantro fresh ragu
5207,3,shallots mustard seeds sugar white wine vinegar kosher salt pork rib chops ground black pepper olive oil whole grain dijon mustard honey mustard greens
5208,2,mostaccioli onions olive oil garlic crushed tomatoes tomato sauce tomato paste italian seasoning shredded mozzarella cheese snickers apples granny smith apples cool whip whipped cream craisins chopped walnuts
5209,1,plain flour caster sugar salt yeast milk unsalted butter dark chocolate eggs
5210,3,chicken thighs ghee onions plum tomatoes baby spinach leaves coriander leaf garlic paste ginger paste green chilies tomato paste garam masala masala ground cumin salt pepper
5211,7,boneless skinless chicken breasts enchilada sauce green chilies reduced fat cream cheese low fat sour cream low fat mozzarella
5212,7,boneless skinless chicken breasts chicken broth rotelle black beans corn onions chili pepper cumin garlic powder sour cream mexican cheese blend tortilla chips
5213,2,white wine vinegar water kosher salt granulated sugar celery large eggs dijon shallots mayonnaise salt freshly ground pepper flat leaf parsley
5214,2,ciabatta prosciutto red bell pepper fontina cheese arugula extra virgin olive oil coarse salt freshly ground pepper
5215,4,vegetable oil ground pork onions large garlic cloves roast red peppers drain chicken broth soy sauce corn starch oyster sauce water chestnuts
5216,2,large shrimp olive oil fresh parsley garlic cloves red pepper flakes black pepper melted butter italian style bread crumbs grated parmesan cheese
5217,4,szechwan peppercorns silken tofu vegetable oil minced pork spring onions garlic ginger shaoxing bean paste pickled chilies chicken stock dark soy sauce white sugar potato starch steamed rice
5218,7,popped popcorn honey coconut oil cocoa powder spices kosher salt
5219,3,fat onions curry powder mustard seeds minced garlic tumeric roma tomatoes jalapeno chilies fresh ginger bananas mango chutney coconut sauce cooked rice salt
5220,1,beetroots extra virgin olive oil puy lentils fresh rosemary bay leaf garlic onions kosher salt flat leaf parsley ground black pepper baby greens goat cheese sherry vinegar whole grain mustard shallots
5221,2,fusilli bell pepper grape tomatoes pitted kalamata olives artichokes purple onion garlic extra virgin olive oil red wine vinegar fresh basil leaves lemon juice italian seasoning salt
5222,3,sesame oil garlic minced ginger mango curry powder chopped cilantro light coconut milk extra firm tofu salt
5223,7,whole wheat tortillas romaine lettuce roast beef chopped tomatoes red bell pepper olive oil red wine vinegar ground cumin
5224,2,carrots low sodium chicken broth cheese tortellini rotisserie chicken ground black pepper kosher salt flat leaf parsley fresh rosemary ground rosemary
5225,4,canola oil onions garlic cloves carrots red quinoa tofu bok choy gai lan green onions miso paste
5226,5,turkey stock fish sauce brown sugar clove star anise cinnamon sticks peeled fresh ginger rice stick noodles cooking spray onions turkey beansprouts sliced green onions thai basil chopped cilantro fresh salt cilantro sprigs mint sprigs lime wedges jalapeno chilies hoisin sauce sriracha
5227,2,olive oil italian pork sausage red pepper onions prego traditional italian sauce pasta grated parmesan cheese
5228,2,boneless skinless chicken breast halves condensed tomato soup italian seasoning garlic powder shredded mozzarella cheese pasta
5229,4,salad napa cabbage romaine lettuce red bell pepper carrots snow peas cilantro green onions roasted peanuts ramen noodles fresh mint lime pineapple mango dressing chunky peanut butter water canola oil rice vinegar soy sauce honey lime juice garlic ground ginger pepper salt sriracha
5230,4,rice vinegar sweet chili sauce dark sesame oil lower sodium soy sauce chinese cabbage carrots fresh basil leaves
5231,5,lo mein noodles vegetable oil garlic cloves cumin red curry paste madras curry powder unsweetened coconut milk chicken stock sugar tumeric fish sauce fresh lime juice lime scallions shrimp shallots corn starch flour salt
5232,3,cottage cheese tomatoes capsicum onions oil cumin seed red chili peppers gingerroot green chilies red chili powder ground turmeric salt vinegar garam masala coriander leaf
5233,6,full fat coconut milk bay leaves garlic cloves dried thyme ground nutmeg ground black pepper kosher salt russet potatoes yellow onion kale leaves pitted kalamata olives nutritional yeast
5234,5,lime juice vietnamese fish sauce sesame oil tamari soy sauce fresh ginger garlic cloves roast beef cherry tomatoes cucumber purple onion bird chile fresh mint coriander leaf fresh basil leaves toasted peanuts kaffir lime leaves
5235,4,kosher salt baby bok choy soy sauce white pepper sesame oil corn starch water vegetables fermented black beans garlic
5236,1,olive oil white onion green bell pepper cremini mushrooms fresh leav oregano coarse salt ground pepper red wine vinegar chicken cutlets cayenne pepper mayonnaise baguette lettuce leaves
5237,7,sour cream lime zest fresh lime juice chopped cilantro fresh rice vinegar kosher salt olive oil ground chuck yellow onion garlic cloves whole peeled tomatoes tomatoes chili sauce worcestershire sauce ancho powder garlic powder onion powder brown sugar ground cumin taco shells lime wedges cilantro pico de gallo lettuce cheddar cheese
5238,4,eggs light soy sauce sesame oil vegetable oil garlic cooked rice spring onions chinese sausage carrots frozen peas oyster sauce
5239,1,berries eggs agave nectar all purpose flour salt 1 low fat milk vanilla extract powdered sugar baking spray
5240,2,white beans cooking spray olive oil sage garlic cloves chicken sausage crushed tomatoes tomato paste water canned chicken broth table salt red pepper flakes whole wheat spaghetti
5241,6,fat free less sodium chicken broth red wine vinegar sugar dried oregano olive oil salt ground black pepper garlic cloves boneless skinless chicken breast halves cooking spray romaine lettuce sliced cucumber pitted kalamata olives plum tomatoes purple onion feta cheese crumbles
5242,6,olive oil chopped onion garlic ground lamb kasha large eggs low sodium chicken broth lemon juice fresh parsley dried dillweed mint leaves ground coriander ground cinnamon salt grape leaves
5243,5,fish sauce white vinegar sugar garlic cloves thai chile boneless chicken skinless thigh canola oil corn starch onions jalapeno chilies chile sauce salt coriander leaf fresh mint fresh basil leaves
5244,3,ghee chickpea flour sweetened coconut flakes ground almonds sugar ground cardamom
5245,1,brown rice broccoli salt chicken olive oil condensed cream of chicken soup milk pepper french fried onions
5246,4,catsup honey rice vinegar soy sauce five spice powder onions ginger garlic cloves corn starch cold water pork country style ribs
5247,3,cremini mushrooms cumin olive oil ginger onions jalapeno chilies garlic tomatoes ground turmeric chili powder coriander powder cashew nuts garam masala salt pepper
5248,2,cooking spray chicken sausage low sodium soy sauce fish sauce sugar peanut oil yellow onion garlic chili sauce stir fry vegetable blend green onions uncle bens
5249,2,rotel pasta cook and drain red potato shredded cheddar cheese pitted olives wish bone italian dressing
5250,1,chicken kosher salt pepper butter vegetable oil fennel bulb belgian endive shallots white wine reduced sodium chicken broth whipping cream parsley leaves
5251,1,chicken thighs onions crimini mushrooms red wine olive oil italian seasoning salt pepper rice
5252,5,teriyaki sauce firm tofu peanut oil red bell pepper green onions brown rice pineapple peanuts fresh basil
5253,1,crayfish old bay seasoning lemon grapeseed oil garlic onions fennel carrots madeira white peppercorns fresh thyme fresh tarragon fresh parsley fresh bay leaves plum tomatoes heavy cream unsalted butter tabasco pepper sauce ground white pepper coarse salt fava beans chicken breast halves olive oil morel baby spinach mint leaves
5254,1,feta cheese fresh thyme olive oil veggies pitas french bread
5255,2,tomatoes purple onion fresh basil leaves ground black pepper wish bone italian dressing bread cut into italian loaf
5256,4,chinese egg noodles chicken broth low sodium light soy sauce sugar salt water corn starch ham scallions sesame oil
5257,1,olive oil fennel bulb onions red bell pepper vegetable broth salt fennel seeds cracked black pepper garlic cloves basil fronds
5258,4,beef rib short chinese five spice powder sea salt sugar ground white pepper hoisin sauce dry sherry soy sauce ketchup rice vinegar garlic minced ginger scallions cherries
5259,5,dry fettuccine vegetable broth carrots red bell pepper green onions garlic cloves peanut butter minced ginger tomato paste brown sugar hoisin sauce soy sauce vegan worcestershire sauce apple cider vinegar rice vinegar lemongrass chili paste tumeric lime peanuts chopped cilantro
5260,3,oil cumin seed peanuts golden raisins red chili powder ground turmeric kosher salt sugar lime juice corn flakes
5261,3,olive oil onions clove garlic fine chop fresh ginger celery ground turmeric garam masala carrots potatoes red lentils vegetable stock lime ground black pepper salt
5262,1,baguette butter crumbled blue cheese fresh chives brandy cayenne pepper
5263,1,confectioners sugar almond flour yuzu yellow food coloring egg whites granulated sugar bittersweet chocolate heavy whipping cream cointreau
5264,2,italian sausage brown sugar applesauce onions
5265,1,shredded carrots daikon cider vinegar sugar kosher salt garlic chili sauce pork tenderloin cooking spray salt fat free mayonnaise baguette cucumber cilantro sprigs sliced green onions jalapeno chilies
5266,1,beef brisket pepper salt onions butter garlic low sodium beef stock red wine bay leaves chopped fresh thyme ground nutmeg worcestershire sauce
5267,1,cream cheese confectioners sugar vanilla extract almond extract heavy whipping cream pie shell cherry pie filling
5268,5,boneless skinless chicken breasts red bell pepper yellow onion bamboo shoots salt olive oil black pepper mayonnaise sweet chili sauce sriracha dried parsley
5269,5,carrots shallots garlic cloves thai chile tarragon black peppercorns coriander seeds rice vinegar sugar kosher salt
5270,4,boneless pork loin soy sauce brandy white sugar corn starch eggs salt canola oil tomatoes green onions
5271,2,onions flat leaf parsley extra virgin olive oil long grain rice chicken broth chicken fingers freshly ground pepper frozen peas slivered almonds lime
5272,1,unsalted butter all purpose flour milk pure vanilla extract caster sugar eggs salt confectioners sugar butter
5273,7,russet potatoes olive oil kosher salt ground black pepper cheddar cheese sour cream chunky tomato salsa chopped cilantro fresh
5274,4,hoisin sauce white vinegar soy sauce sugar corn starch water boneless skinless chicken breasts vegetable oil garlic cloves fresh ginger crushed red pepper flakes egg whites all purpose flour baking soda green onions
5275,4,lamb steaks garlic cloves cumin seed ground cumin chili flakes szechwan peppercorns light soy sauce rice bran oil spring onions greens sesame seeds
5276,3,ground ginger crushed garlic ground turmeric yogurt chicken
5277,3,bhindi chaat masala besan flour ginger green chilies chili powder garam masala amchur salt oil
5278,3,eggplant onions garlic cloves ginger red chili peppers green chilies ground coriander brown mustard seeds cumin seed curry leaves ghee tamarind tomato paste coconut milk salt
5279,4,ketchup soy sauce white vinegar brown sugar white sugar cold water corn starch all purpose flour baking powder baking soda garlic powder sugar sesame oil oil chicken breasts seasoning salt
5280,2,barley zucchini garlic carrots flat leaf parsley purple onion garbanzo salt black pepper tumeric curry lemon olive oil cheddar cheese whole wheat pita pockets
5281,4,lean ground pork corn starch salt ground white pepper peanut oil green beans garlic hoisin sauce sugar crushed red pepper low sodium soy sauce cooked white rice
5282,7,rotisserie chicken shredded cheddar cheese finely chopped onion chopped cilantro fresh ground cumin chili powder dried leaves oregano old el paso chopped green chiles corn tortillas vegetable oil cilantro avocado plain yogurt fresh lime juice salt
5283,6,red wine vinegar lemon juice sumac greek seasoning oregano cracked black pepper extra virgin olive oil
5284,3,eggplant ground turmeric salt oil vegetable oil onions tomatoes curry leaves red chili peppers minced garlic mustard tamarind paste garam masala chili powder coconut milk water asafoetida powder
5285,2,french bread italian sausage olive oil chopped onion chopped celery fresh mushrooms granny smith apples sage dried rosemary dried thyme dried cranberries fresh parsley organic chicken broth unsalted butter
5286,5,thai chile fresh lime juice gluten sugar peeled fresh ginger garlic cloves rice stick noodles vegetable oil boneless skinless chicken breasts shallots lemongrass cilantro mint leaves basil leaves lettuce leaves
5287,3,yukon gold potatoes kosher salt canola oil unsalted butter scallions ground black pepper garlic cloves mustard greens lump crab meat whole grain mustard white vinegar large eggs chives
5288,7,ground beef onions garlic taco seasoning mix pinto beans rotelle diced tomatoes self rising flour buttermilk vegetable oil sour cream green onions taco toppings cheese jalapeno chilies black olives salsa
5289,3,cherry tomatoes spinach fresh lemon juice jalapeno chilies ginger root garlic paneer cheese green onions neutral oil black mustard seeds fenugreek cumin seed garam masala salt ground black pepper
5290,5,fish sauce sugar fresh lime juice water peeled fresh ginger garlic cloves chiles oyster sauce medium dry sherry tamari soy sauce brown sugar new york strip steaks watercress mizuna lettuce leaves thai basil hothouse cucumber cherry tomatoes vegetable oil purple onion shallots pineapple
5291,4,chicken broth green peas eggs
5292,1,whipping cream sugar instant coffee large egg yolks brandy vanilla extract golden brown sugar
5293,5,yellow onion extra virgin olive oil salt thai green curry paste vegetable broth spinach water oyster mushrooms garlic green beans broccoli stems scallions lemongrass chopped cilantro fresh serrano chile fresh lemon juice
5294,5,vegetable oil shrimp vegetables corn starch broth red pepper flakes cilantro fresh basil
5295,3,jasmine rice water ghee dried red chile peppers black mustard seeds ground turmeric fresh curry leaves asafoetida powder milk plain yogurt salt
5296,7,cooked chicken corn tortillas sour cream milk cream of chicken soup green chile cheddar cheese
5297,5,roasted chili paste fish sauce medium shrimp water salt fresh ginger shallots cucumber roasted cashews bird chile lime pomelo boston lettuce
5298,1,orange lobster butter fronds champagne kosher salt
5299,1,potatoes salt butter daisy sour cream sharp cheddar cheese fresh chives french fried onions bacon pieces
5300,7,chicken pieces salt pepper ghee onions garlic tomatoes chili pepper almond butter dark chocolate sea salt cumin cinnamon chili powder avocado jalapeno chilies cilantro
5301,4,tempeh gai lan garlic ginger cilantro hoisin sauce soy sauce mirin vegetable demi glace fresh udon garlic chili sauce
5302,4,top sirloin steak soy sauce white sugar corn starch ground ginger vegetable oil purple onion green bell pepper tomatoes
5303,4,boneless skinless chicken breast halves egg whites soy sauce shaoxing wine corn starch ground white pepper sesame oil cabbage sugar peanut oil red bell pepper green bell pepper salt
5304,7,onions red pepper tomato paste agave nectar onion powder garlic powder cumin chili powder dried oregano ground coriander arugula sriracha chuck roast beef stock
5305,5,boneless skinless chicken breasts salt pepper sweet chili sauce rice vinegar coconut milk brown sugar garlic cloves creamy peanut butter ginger lime soy sauce napa cabbage red cabbage green onions cucumber sliced carrots edamame fresh cilantro peanuts
5306,2,olive oil kosher salt black peppercorns chicken thighs garlic dried thyme dried rosemary chicken stock dry white wine half half flat leaf parsley
5307,6,fish fillets stewed tomatoes garlic dried oregano feta cheese crumbles
5308,5,coconut cream granulated sugar large eggs kewra water kabocha squash
5309,5,ground pork salt minced garlic chopped cilantro pepper lime juice lemongrass fresh ginger shallots shrimp paste chili powder
5310,3,boneless skinless chicken plain yogurt lemon juice ground cumin ground red pepper black pepper cinnamon salt minced ginger bamboo shoots unsalted butter garlic cloves jalapeno chilies ground coriander paprika garam masala tomato sauce whipping cream chopped cilantro fresh
5311,4,beef brown sugar light soy sauce sake leeks chinese cabbage shitake mushroom enokitake shungiku tofu shirataki carrots eggs mochi udon cooked rice
5312,4,beetroots blood orange lemon juice olive oil chinese five spice powder burrata watercress
5313,7,chicken breasts jalapeno chilies taco seasoning frozen spinach salsa pepper jack taco shells extra virgin olive oil
5314,6,gluten free pasta boneless skinless chicken breasts seasoning rub apple cider vinegar water purple onion cherry tomatoes feta cheese crumbles sliced kalamata olives salad dressing
5315,5,boneless skinless chicken breast canola oil thai red curry paste reduced fat coconut milk low sodium chicken broth salt sweet potatoes fresh cilantro green onions jasmine rice water
5316,2,olive oil red bell pepper fennel bulb fronds italian sausage fennel seeds clam juice varnish clams fresh oregano
5317,1,unsalted butter carrots celery ribs trout fillet salt black pepper shallots parsley sprigs black peppercorns water riesling heavy cream corn starch fresh tarragon fresh lemon juice
5318,1,sliced almonds all purpose flour turbinado eggs egg yolks heavy cream milk almond extract sea salt bing cherries cognac vanilla ice cream butter
5319,7,bone in chicken breast halves olive oil chile pepper jalapeno chilies garlic cream cheese shredded monterey jack cheese water flour tortillas heavy cream
5320,7,cornmeal sugar salt shredded cheddar cheese vegetable oil chopped onion jalapeno chilies milk eggs cream style corn
5321,5,canola oil garlic cloves carrots large shrimp jasmine rice scallions vietnamese fish sauce chopped cilantro sliced cucumber lime wedges fish sauce roasted peanuts
5322,7,corn tortillas boneless chicken breast salt cayenne pepper chili powder garlic powder minced garlic oil white onion rotel tomatoes avocado black beans shredded cheddar cheese ranch dressing
5323,3,low fat plain yogurt sugar cardamom ground nutmeg saffron milk pistachios
5324,7,butternut squash extra virgin olive oil chili powder smoked paprika sea salt soft goat's cheese milk black beans green chile corn tortillas salsa verde cilantro green onions pomegranate seeds lime salt avocado
